time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-26T07:05:00.894Z,14.6387,-90.8296,195.69,4.6,mb,131,142,0.338,0.58,us,us7000hkby,2022-09-03T21:03:40.040Z,"2 km NE of San Andrés Itzapa, Guatemala",earthquake,8.7,7.2,0.046,138,reviewed,us,us
2022-06-28T20:49:12.979Z,14.4286,-92.8282,43.918,4.2,mb,79,188,0.724,0.82,us,us7000hkyj,2022-09-03T21:03:47.040Z,"54 km SW of Puerto Madero, Mexico",earthquake,4.39,9.054,0.069,59,reviewed,us,us
2022-06-29T17:02:21.750Z,13.9407,-91.3709,66.92,4.4,mb,123,127,1.03,1.03,us,us6000hyih,2022-09-03T21:03:17.040Z,"29 km SSW of Nueva Concepción, Guatemala",earthquake,7.7,7.8,0.047,130,reviewed,us,us
2022-07-01T01:56:49.126Z,14.0164,-91.417,73.82,4.1,mb,32,179,1.027,0.67,us,us6000hz0d,2022-09-03T21:03:24.040Z,"23 km SSW of Nueva Concepción, Guatemala",earthquake,4.7,10,0.127,17,reviewed,us,us
2022-07-01T04:14:11.787Z,15.9435,-92.7501,189.214,4.2,mb,30,86,0.51,0.5,us,us6000i0a1,2024-01-18T16:38:51.431Z,"5 km NNE of Dolores Jaltenango, Mexico",earthquake,6.13,5.638,0.141,14,reviewed,us,us
2022-07-04T13:22:13.586Z,13.3809,-90.0303,51.45,4.1,mb,42,188,0.572,0.78,us,us6000hzr5,2022-09-13T06:21:57.040Z,"near the coast of Guatemala",earthquake,7.2,8.8,0.117,20,reviewed,us,us
2022-07-06T18:24:23.744Z,15.8457,-93.6264,97.149,4.1,mb,39,143,0.417,0.56,us,us6000i0bv,2022-09-13T06:23:09.040Z,"5 km NW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.81,2.665,0.109,23,reviewed,us,us
2022-07-08T16:15:55.931Z,14.6186,-91.381,153.233,4.2,mb,26,164,0.859,0.68,us,us6000i0yk,2022-09-13T06:25:29.040Z,"3 km ESE of Santo Tomás La Unión, Guatemala",earthquake,9.31,7.264,0.136,15,reviewed,us,us
2022-07-12T22:50:53.248Z,14.157,-92.5466,35,4.7,mb,109,115,0.794,0.66,us,us6000i1yg,2022-09-24T21:25:48.040Z,"54 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.04,1.897,0.032,291,reviewed,us,us
2022-07-12T22:56:06.710Z,14.0654,-92.6136,35,4.4,mb,74,177,0.903,0.76,us,us6000i1yh,2022-09-24T21:25:48.040Z,"66 km SW of Brisas Barra de Suchiate, Mexico",earthquake,6,1.98,0.054,99,reviewed,us,us
2022-07-16T03:54:12.945Z,16.5496,-94.1344,123.576,4.1,mb,25,114,0.897,0.96,us,us6000i92x,2022-09-27T16:57:07.040Z,"9 km NW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,4.95,4.198,0.26,4,reviewed,us,us
2022-07-16T15:27:53.808Z,13.8077,-91.0495,74.027,4,mb,28,200,0.897,1.11,us,us6000i31z,2022-09-27T16:56:53.040Z,"27 km WSW of Puerto San José, Guatemala",earthquake,8.08,10.604,0.133,15,reviewed,us,us
2022-07-20T03:42:28.264Z,13.8433,-92.0054,35,4.6,mb,84,114,1.088,0.96,us,us7000hs0v,2022-09-27T16:57:08.040Z,"50 km SSW of Champerico, Guatemala",earthquake,5.47,1.857,0.029,353,reviewed,us,us
2022-07-26T16:27:35.213Z,13.9611,-92.9445,10,3.8,mb,17,184,1.148,0.47,us,us6000i8c9,2022-10-01T22:09:35.040Z,"100 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.46,1.953,0.294,3,reviewed,us,us
2022-07-30T18:26:14.745Z,15.2354,-94.7648,10,4.1,mb,34,182,1.4,0.72,us,us6000i931,2022-10-12T14:51:01.040Z,"110 km SSE of San Mateo del Mar, Mexico",earthquake,3.56,1.982,0.089,34,reviewed,us,us
2022-07-31T08:00:14.851Z,13.9792,-92.3494,35,4.1,mb,50,176,1.877,0.75,us,us6000i6xk,2024-01-18T16:41:59.516Z,"58 km SW of Champerico, Guatemala",earthquake,7.22,1.995,0.074,50,reviewed,us,us
2022-08-02T06:02:33.490Z,16.0641,-94.8756,58.641,4,mb,43,134,2.641,0.55,us,us6000i7df,2022-10-12T14:49:49.040Z,"19 km SE of San Mateo del Mar, Mexico",earthquake,8.71,7.7,0.086,36,reviewed,us,us
2022-08-06T15:07:21.469Z,14.6144,-90.7039,203.389,4.1,mb,20,88,0.216,0.4,us,us6000i8nf,2022-10-21T23:18:30.040Z,"2 km WNW of San Bartolomé Milpas Altas, Guatemala",earthquake,8.14,6.697,0.234,5,reviewed,us,us
2022-08-08T11:34:29.447Z,16.0264,-94.987,54.95,4.6,mb,106,148,2.751,0.53,us,us6000i91y,2022-10-21T23:19:12.040Z,"20 km S of San Mateo del Mar, Mexico",earthquake,8.02,7.615,0.035,238,reviewed,us,us
2022-08-09T08:36:20.967Z,15.2891,-94.3402,41.9,4.2,mb,54,179,1.157,1.1,us,us6000i9bb,2022-10-21T23:19:39.040Z,"93 km SW of Cabeza de Toro, Mexico",earthquake,6.43,9.803,0.058,83,reviewed,us,us
2022-08-11T09:54:03.371Z,17.0753,-94.1358,145.296,4.3,mb,62,106,0.716,0.89,us,us6000i9wz,2022-10-21T23:20:30.040Z,"16 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,5.51,2.541,0.056,89,reviewed,us,us
2022-08-19T18:43:09.751Z,14.0628,-90.6871,110.577,4.2,mb,71,161,0.501,0.74,us,us6000ic7f,2022-10-28T02:27:11.040Z,"14 km N of Iztapa, Guatemala",earthquake,4.34,6.314,0.072,56,reviewed,us,us
2022-08-22T12:34:42.328Z,17.0613,-94.8683,126.079,4.5,mb,59,119,2.73,0.46,us,us6000icrb,2022-11-01T15:12:49.040Z,"4 km SSE of Cuauhtémoc, Mexico",earthquake,7.08,9.112,0.046,136,reviewed,us,us
2022-08-22T19:47:35.275Z,13.599,-92.7158,10,4.1,mb,21,211,2.725,0.64,us,us7000i40k,2022-11-01T15:14:34.040Z,"115 km SSW of Ocós, Guatemala",earthquake,5.13,1.936,0.117,20,reviewed,us,us
2022-08-24T12:33:38.479Z,15.3861,-94.7613,34.668,4.4,mb,47,172,2.679,0.5,us,us7000i1zx,2022-11-01T15:14:01.040Z,"94 km SSE of San Mateo del Mar, Mexico",earthquake,8.35,7.43,0.077,48,reviewed,us,us
2022-08-26T18:00:23.975Z,13.5926,-90.8863,59.217,4.4,mb,114,86,1.007,0.76,us,us7000i2r9,2022-11-01T15:14:22.040Z,"37 km S of Puerto San José, Guatemala",earthquake,6.71,5.284,0.038,205,reviewed,us,us
2022-08-30T03:41:44.047Z,14.1599,-93.3985,10,4.2,mb,89,200,2.436,0.63,us,us7000i3l8,2022-11-06T04:37:45.040Z,"122 km WSW of Puerto Madero, Mexico",earthquake,9.48,1.949,0.053,99,reviewed,us,us
2022-08-30T03:55:41.670Z,13.57,-91.1724,35,4.4,mb,49,108,1.159,0.52,us,us7000i3lb,2022-11-06T04:37:44.040Z,"54 km SW of Puerto San José, Guatemala",earthquake,7.45,1.92,0.037,207,reviewed,us,us
2022-08-30T13:42:35.521Z,13.4163,-91.3143,35,4.4,mb,95,108,1.363,0.58,us,us7000i3nn,2022-11-06T04:37:32.040Z,"77 km SW of Puerto San José, Guatemala",earthquake,3.8,1.91,0.039,189,reviewed,us,us
2022-08-31T08:11:29.729Z,14.7601,-93.625,35,4.1,mb,32,183,2.085,0.94,us,us7000i3ya,2022-11-06T04:37:01.040Z,"90 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.98,1.92,0.066,63,reviewed,us,us
2022-08-31T09:25:41.882Z,14.1292,-91.0529,88.665,4.2,mb,38,210,0.671,0.63,us,us7000i3yi,2022-11-06T04:37:00.040Z,"Guatemala",earthquake,8.16,8.977,0.1,28,reviewed,us,us
2022-09-01T04:03:13.894Z,13.8733,-91.9335,35,4.7,mb,65,97,1.538,0.93,us,us7000i47f,2022-11-06T04:36:35.040Z,"46 km S of Champerico, Guatemala",earthquake,6.53,1.668,0.026,463,reviewed,us,us
2022-09-06T08:14:09.887Z,15.2171,-94.6138,37.307,4,mb,44,128,1.542,1.22,us,us7000i5kq,2022-11-15T19:06:10.040Z,"112 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.2,9.152,0.1,27,reviewed,us,us
2022-09-07T14:08:01.825Z,13.8359,-93.0549,10,4,mb,36,212,1.312,0.43,us,us7000i5zy,2022-11-15T19:06:13.040Z,"118 km SW of Brisas Barra de Suchiate, Mexico",earthquake,13.53,2.009,0.102,26,reviewed,us,us
2022-09-13T11:16:17.502Z,17.8656,-94.709,155.83,4,mb,67,57,0.32,0.58,us,us7000i9tu,2022-11-19T23:03:42.040Z,"0 km SW of Las Lomas de Tacamichapan, Mexico",earthquake,7,6.305,0.091,32,reviewed,us,us
2022-09-15T22:31:35.279Z,15.0727,-92.7765,86.633,4.6,mb,42,161,0.521,1.04,us,us7000i8e3,2022-11-19T23:03:21.040Z,"13 km SW of El Arenal, Mexico",earthquake,7.1,6.459,0.119,21,reviewed,us,us
2022-09-17T18:27:45.274Z,14.5126,-92.7138,46.457,4,mb,85,173,0.759,0.81,us,us7000i8w7,2022-11-26T20:57:35.040Z,"near the coast of Chiapas, Mexico",earthquake,6.55,8.384,0.066,72,reviewed,us,us
2022-09-19T10:29:30.187Z,14.267,-92.0618,58.528,4.2,mb,57,131,0.667,1.13,us,us7000i98u,2022-11-26T20:57:41.040Z,"16 km W of Champerico, Guatemala",earthquake,6.4,6.529,0.054,97,reviewed,us,us
2022-09-19T15:07:52.819Z,14.0068,-93.9762,10,4.2,mb,19,135,1.884,0.79,us,us6000iqhx,2022-11-26T20:57:24.040Z,"near the coast of Chiapas, Mexico",earthquake,8.26,1.954,0.215,6,reviewed,us,us
2022-09-20T18:40:15.977Z,17.5969,-93.6342,3.322,4,mb,22,109,0.868,0.46,us,us6000iqi0,2022-11-26T20:57:24.040Z,"17 km WSW of Chontalpa, Mexico",earthquake,3.11,5.73,0.211,7,reviewed,us,us
2022-09-22T14:15:44.148Z,13.682,-91.7963,29.354,4.4,mb,34,190,1.301,0.65,us,us7000ia6n,2022-11-26T20:57:53.040Z,"68 km S of Champerico, Guatemala",earthquake,6.53,6.781,0.068,62,reviewed,us,us
2022-09-25T01:29:12.825Z,14.7196,-93.6382,35,4.6,mb,49,112,1.06,1,us,us7000iav3,2022-12-03T22:03:21.040Z,"95 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,2.45,1.912,0.04,191,reviewed,us,us
2022-09-27T00:33:08.596Z,14.8233,-92.5259,77.437,4.1,mb,56,164,0.406,0.74,us,us6000inhr,2024-01-18T16:54:57.437Z,"8 km SSW of Buenos Aires, Mexico",earthquake,3.2,5.361,0.091,33,reviewed,us,us
2022-09-29T04:32:42.781Z,13.5579,-91.0525,35,4.3,mb,37,157,1.283,0.97,us,us6000ip6l,2022-12-03T22:02:38.040Z,"47 km SSW of Puerto San José, Guatemala",earthquake,6.66,1.899,0.053,100,reviewed,us,us
2022-09-30T18:18:07.036Z,15.1866,-94.3682,30.667,4.6,mb,78,114,1.222,0.87,us,us6000ipr9,2022-12-03T22:02:54.040Z,"104 km SW of Cabeza de Toro, Mexico",earthquake,6.42,6.202,0.058,95,reviewed,us,us
2022-10-01T08:05:39.268Z,13.0108,-91.3486,10,4.3,mb,32,223,1.723,1.2,us,us6000ipxw,2022-12-10T22:52:29.040Z,"116 km SSW of Puerto San José, Guatemala",earthquake,8.89,1.984,0.116,21,reviewed,us,us
2022-10-01T16:36:49.716Z,14.9867,-94.0236,22.848,5.5,mww,203,87,2.228,0.8,us,us6000iq0y,2022-12-10T22:52:34.040Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.99,4.319,0.06,27,reviewed,us,us
2022-10-02T22:19:14.631Z,13.9926,-93.7508,10,4,mb,44,183,1.703,0.58,us,us6000iqax,2022-12-10T22:52:51.040Z,"164 km WSW of Puerto Madero, Mexico",earthquake,6.46,1.947,0.119,19,reviewed,us,us
2022-10-06T12:01:59.447Z,16.7529,-91.2759,22.913,4.2,mb,45,66,0.886,0.82,us,us6000irgi,2022-12-10T22:53:25.040Z,"Mexico-Guatemala border region",earthquake,3.71,8.375,0.088,36,reviewed,us,us
2022-10-12T03:19:42.817Z,15.7648,-93.8254,75.205,4.2,mb,36,149,0.587,0.67,us,us7000in3b,2022-12-17T22:54:30.040Z,"18 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.57,17.839,0.263,4,reviewed,us,us
2022-10-14T08:56:27.272Z,17.3761,-92.3789,7.618,4,mb,59,46,0.927,1.07,us,us6000iv52,2022-12-17T22:54:23.040Z,"4 km N of Mariscal Subikuski, Mexico",earthquake,4.66,5.623,0.105,24,reviewed,us,us
2022-10-16T16:43:24.470Z,15.312,-93.0455,84.69,4.2,mb,92,140,0.424,0.4,us,us6000iu55,2022-12-31T23:03:26.040Z,"19 km SE of La Esperanza (El Zapotal), Mexico",earthquake,5.99,6.847,0.053,100,reviewed,us,us
2022-10-22T06:33:55.755Z,17.4186,-93.787,7.503,4,mb,38,71,0.357,0.98,us,us7000in3e,2023-01-03T15:23:32.040Z,"Chiapas-Tabasco-Veracruz border region, Mexico",earthquake,3.92,6.747,0.196,7,reviewed,us,us
2022-10-28T10:39:15.297Z,13.553,-92.1245,10,4.1,mb,51,189,1.822,0.52,us,us7000ikwn,2023-01-03T15:23:23.040Z,"85 km SSW of Champerico, Guatemala",earthquake,6.67,1.944,0.09,34,reviewed,us,us
2022-10-29T23:04:02.965Z,15.2785,-93.1138,104.665,4.8,mb,142,127,1.371,0.91,us,us7000il8g,2023-01-12T23:10:34.040Z,"19 km SSE of La Esperanza (El Zapotal), Mexico",earthquake,7.16,6.65,0.049,129,reviewed,us,us
2022-10-30T15:09:16.616Z,13.5575,-90.6983,61.414,4.5,mb,103,197,0.956,0.57,us,us7000ilc4,2023-01-12T23:10:39.040Z,"near the coast of Guatemala",earthquake,8.45,5.494,0.042,164,reviewed,us,us
2022-10-30T18:17:10.263Z,14.675,-93.7781,35,4.5,mb,29,178,2.249,1.06,us,us7000ilcl,2023-01-12T23:10:40.040Z,"108 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.55,1.986,0.055,97,reviewed,us,us
2022-10-30T18:40:46.310Z,13.6346,-90.6549,51.165,4.2,mb,25,173,0.891,0.63,us,us7000ilcv,2023-01-12T23:10:41.040Z,"33 km S of Iztapa, Guatemala",earthquake,8.18,14.495,0.092,33,reviewed,us,us
2022-11-01T22:57:54.395Z,14.5987,-92.515,58.39,3.9,mb,27,165,0.391,0.63,us,us7000ilu5,2023-01-12T23:10:58.040Z,"16 km SW of Puerto Madero, Mexico",earthquake,5.2,7.917,0.182,8,reviewed,us,us
2022-11-02T23:37:22.568Z,14.1686,-92.1784,61.553,4.8,mb,131,94,0.74,0.88,us,us7000im2r,2023-01-12T23:11:06.040Z,"31 km WSW of Champerico, Guatemala",earthquake,5.71,4.79,0.054,104,reviewed,us,us
2022-11-03T04:33:45.494Z,14.1626,-92.9088,10,4.1,mb,23,164,0.968,0.73,us,us6000j6fs,2023-01-12T23:10:22.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,3.75,1.976,0.197,7,reviewed,us,us
2022-11-05T07:37:01.802Z,14.6367,-93.7517,29.535,4,mb,35,177,1.18,0.9,us,us7000imna,2023-01-21T19:27:08.040Z,"109 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.37,11.407,0.134,15,reviewed,us,us
2022-11-05T19:03:56.461Z,17.5392,-94.7079,148.483,4.2,mb,52,38,0.476,0.99,us,us6000j6fu,2023-01-21T19:27:07.040Z,"4 km NNE of Vicente Guerrero, Mexico",earthquake,7.03,4.896,0.097,30,reviewed,us,us
2022-11-08T04:47:36.140Z,13.4875,-90.8739,35,4.4,mb,38,142,1.101,0.64,us,us7000in8d,2023-01-21T19:27:14.040Z,"48 km S of Puerto San José, Guatemala",earthquake,6.74,1.618,0.066,67,reviewed,us,us
2022-11-12T04:39:46.329Z,14.1024,-90.94,93.543,5.8,mww,117,60,0.605,0.95,us,us7000ip7p,2023-01-28T19:58:08.040Z,"12 km E of La Gomera, Guatemala",earthquake,5.44,2.956,0.031,103,reviewed,us,us
2022-11-13T09:12:39.171Z,14.1199,-93.0634,10,4.3,mb,66,147,2.328,0.72,us,us7000ipfz,2023-01-28T19:58:11.040Z,"near the coast of Chiapas, Mexico",earthquake,7.27,1.939,0.052,106,reviewed,us,us
2022-11-17T17:04:43.217Z,14.1976,-93.6355,10,4.2,mb,34,201,1.503,1.28,us,us7000irk7,2023-01-28T19:58:29.040Z,"143 km WSW of Puerto Madero, Mexico",earthquake,6.74,1.955,0.091,34,reviewed,us,us
2022-11-17T17:43:05.131Z,13.5409,-91.862,10,4.7,mb,84,94,1.414,0.91,us,us7000iqig,2023-01-28T19:58:23.040Z,"83 km S of Champerico, Guatemala",earthquake,5.13,1.672,0.05,121,reviewed,us,us
2022-11-21T20:23:17.521Z,13.9612,-90.6214,84.257,4.3,mb,30,133,0.58,0.81,us,us7000irdu,2023-01-30T06:00:39.040Z,"near the coast of Guatemala",earthquake,8.07,7.236,0.097,30,reviewed,us,us
2022-11-22T01:52:03.601Z,16.5896,-93.62,145.672,4.1,mb,54,116,0.513,0.69,us,us7000isc5,2023-01-30T06:00:41.040Z,"6 km WSW of Quintana Roo, Mexico",earthquake,6.43,5.49,0.109,23,reviewed,us,us
2022-11-22T16:01:22.780Z,15.4679,-91.9434,212.765,4.3,mb,33,66,0.353,0.42,us,us7000irj7,2023-01-30T06:00:58.040Z,"6 km N of Cuilco, Guatemala",earthquake,6.76,4.93,0.161,11,reviewed,us,us
2022-11-23T02:39:53.129Z,13.7202,-90.5766,64.242,4.1,mb,47,168,0.795,0.5,us,us7000irpw,2023-01-30T06:01:05.040Z,"27 km SSE of Iztapa, Guatemala",earthquake,5.53,10.747,0.09,34,reviewed,us,us
2022-11-29T13:24:12.611Z,13.826,-92.5942,10,4.5,mb,61,141,1.122,0.58,us,us7000it9z,2024-01-18T17:29:16.445Z,"87 km SSW of Oc?s, Guatemala",earthquake,5.41,1.913,0.078,48,reviewed,us,us
2022-12-05T00:43:45.127Z,14.1119,-92.0912,35,4,mb,36,175,0.809,0.69,us,us6000j6xy,2023-02-11T23:03:07.040Z,"27 km SW of Champerico, Guatemala",earthquake,2.9,1.982,0.172,9,reviewed,us,us
2022-12-06T01:24:40.227Z,17.3101,-94.7354,122.351,4.5,mb,202,53,0.261,0.71,us,us6000j76k,2023-02-11T23:03:10.040Z,"14 km WNW of Hermanos Cedillo, Mexico",earthquake,8.15,6.779,0.035,243,reviewed,us,us
2022-12-11T18:05:36.615Z,15.1755,-92.9695,76.678,4.2,mb,102,131,0.579,0.8,us,us6000j8mr,2023-02-18T22:04:04.040Z,"29 km W of El Arenal, Mexico",earthquake,6.66,6.907,0.065,66,reviewed,us,us
2022-12-14T19:00:26.741Z,13.4018,-90.8414,54.983,4.2,mb,28,190,1.145,1.18,us,us6000jacj,2023-02-18T22:04:19.040Z,"58 km S of Puerto San José, Guatemala",earthquake,6.12,10.237,0.186,8,reviewed,us,us
2022-12-15T03:33:47.639Z,13.2303,-90.8622,35,4.2,mb,42,93,1.246,0.58,us,us6000j9bn,2023-02-18T22:04:11.040Z,"77 km S of Puerto San José, Guatemala",earthquake,4.41,1.92,0.107,24,reviewed,us,us
2022-12-15T05:17:02.034Z,13.7847,-91.8237,35,4.1,mb,25,207,1.485,0.53,us,us6000j9ci,2023-02-18T22:04:11.040Z,"57 km S of Champerico, Guatemala",earthquake,7.47,1.974,0.174,12,reviewed,us,us
2022-12-16T19:46:09.876Z,14.401,-93.7723,10,4.2,mb,82,191,1.402,0.82,us,us6000j9tw,2023-02-18T22:04:18.040Z,"133 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.92,1.446,0.075,52,reviewed,us,us
2022-12-22T05:16:52.462Z,14.0287,-91.2495,88.517,4.1,mb,37,176,0.884,0.32,us,us6000jb0h,2023-02-28T23:06:42.040Z,"19 km SSE of Nueva Concepción, Guatemala",earthquake,8.19,10.374,0.103,27,reviewed,us,us
2022-12-27T13:57:50.199Z,13.8776,-93.2739,10,4.4,mb,38,126,2.631,0.67,us,us7000j35k,2023-03-07T19:00:06.040Z,"131 km SW of Puerto Madero, Mexico",earthquake,11.34,1.814,0.091,35,reviewed,us,us
2022-12-31T15:38:53.489Z,15.2401,-93.3171,74.482,4.7,mb,55,127,0.472,0.89,us,us7000j19l,2023-08-19T02:46:57.141Z,"28 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.51,5.311,0.033,279,reviewed,us,us
2023-01-01T19:37:15.835Z,15.7411,-92.2028,199.949,4.6,mb,95,67,0.541,0.73,us,us7000j1gs,2024-01-18T19:07:59.757Z,"1 km S of Nueva Libertad, Mexico",earthquake,6.37,4.897,0.039,195,reviewed,us,us
2023-01-05T15:27:38.116Z,14.2773,-94.0954,10,5.2,mww,197,79,2.746,0.93,us,us7000j2ce,2023-03-11T22:51:41.040Z,"163 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.19,1.721,0.044,49,reviewed,us,us
2023-01-08T02:03:01.639Z,16.3251,-93.9968,104.976,4.1,mb,42,128,0.952,0.8,us,us7000j2w4,2023-03-20T06:02:56.040Z,"4 km NNW of Lázaro Cárdenas, Mexico",earthquake,4.89,6.729,0.123,18,reviewed,us,us
2023-01-18T02:20:02.867Z,14.3601,-91.2682,121.397,4.2,mb,78,124,0.766,0.6,us,us7000j543,2023-03-31T19:45:02.040Z,"6 km SE of Río Bravo, Guatemala",earthquake,7.65,6.754,0.073,52,reviewed,us,us
2023-01-21T20:36:03.215Z,13.6541,-90.508,70.498,4.5,mb,17,161,0.749,0.46,us,us6000jjqy,2023-03-31T19:43:52.040Z,"37 km SE of Iztapa, Guatemala",earthquake,4.65,9.065,0.205,7,reviewed,us,us
2023-01-22T22:08:56.492Z,14.1103,-91.3508,76.109,4,mb,17,220,0.927,0.29,us,us7000j6a4,2023-04-11T18:51:53.040Z,"11 km SSW of Nueva Concepción, Guatemala",earthquake,3.55,15.194,0.3,3,reviewed,us,us
2023-01-29T03:19:37.782Z,15.3662,-91.7543,205.98,4.3,mb,24,146,0.982,0.79,us,us6000jmx4,2023-04-13T21:53:32.040Z,"3 km SW of San Gaspar Ixchil, Guatemala",earthquake,8.34,7.554,0.142,14,reviewed,us,us
2023-01-31T12:34:11.252Z,13.3955,-90.8689,35,4,mb,53,153,1.172,0.67,us,us6000jkih,2023-04-13T21:53:13.040Z,"59 km S of Puerto San José, Guatemala",earthquake,4.63,1.962,0.088,35,reviewed,us,us
2023-02-02T05:48:27.926Z,13.3393,-91.4275,10,4.1,mb,37,166,1.49,0.36,us,us6000jkx2,2025-01-05T17:30:25.084Z,"91 km SSW of La Gomera, Guatemala",earthquake,4.9,1.9,0.083,39,reviewed,us,us
2023-02-02T17:42:18.946Z,14.0205,-91.4021,74.172,4.7,mb,130,89,1.013,0.56,us,us6000jl0g,2023-04-13T21:53:19.040Z,"22 km SSW of Nueva Concepción, Guatemala",earthquake,5.64,5.062,0.03,331,reviewed,us,us
2023-02-08T02:24:12.957Z,15.1737,-94.7611,10,4.6,mb,86,92,1.578,0.83,us,us6000jmen,2024-01-18T19:19:45.463Z,"117 km SSE of San Mateo del Mar, Mexico",earthquake,4.77,1.822,0.035,250,reviewed,us,us
2023-02-08T14:30:26.524Z,15.257,-94.7338,36.061,4.3,mb,124,152,1.829,0.54,us,us6000jmha,2023-04-15T21:39:47.040Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.5,7.805,0.052,103,reviewed,us,us
2023-02-12T04:41:40.617Z,13.1095,-91.3741,10,4.3,mb,36,190,1.65,1.07,us,us6000jndx,2023-04-22T21:33:01.040Z,"near the coast of Guatemala",earthquake,4.52,1.888,0.069,60,reviewed,us,us
2023-02-12T04:49:51.273Z,14.5482,-93.0984,38.477,4.1,mb,32,181,1.009,0.72,us,us6000jne5,2023-04-22T21:33:01.040Z,"75 km WSW of Puerto Madero, Mexico",earthquake,8.5,10.703,0.104,25,reviewed,us,us
2023-02-15T22:58:17.772Z,13.5026,-90.0975,66.86,4.3,mb,59,170,0.503,0.83,us,us6000jp95,2023-04-22T21:33:11.040Z,"30 km WSW of Acajutla, El Salvador",earthquake,6.43,5.226,0.091,34,reviewed,us,us
2023-02-16T12:02:40.836Z,13.178,-91.2382,14.918,5.1,mww,165,90,1.526,0.72,us,us6000jpdh,2023-04-22T21:33:13.040Z,"near the coast of Guatemala",earthquake,6.62,3.013,0.048,42,reviewed,us,us
2023-02-16T22:30:53.943Z,13.9677,-92.6298,10,4.1,mb,12,220,2.142,0.25,us,us6000jr91,2023-04-22T21:33:26.040Z,"76 km SW of Ocós, Guatemala",earthquake,5.29,2.007,0.175,9,reviewed,us,us
2023-02-17T09:50:21.247Z,14.962,-93.454,35,4.2,mb,55,209,1.826,0.7,us,us7000jhrl,2023-04-22T21:33:28.040Z,"62 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,13.66,2.014,0.074,50,reviewed,us,us
2023-02-21T22:20:58.943Z,15.128,-94.8084,10,4.2,mb,21,180,1.406,0.87,us,us7000jglf,2023-04-29T21:57:23.040Z,"121 km SSE of Santa Gertrudis Miramar, Mexico",earthquake,5.32,1.971,0.237,5,reviewed,us,us
2023-02-23T22:11:57.250Z,13.6893,-91.5235,35,4.2,mb,53,127,1.301,0.59,us,us6000jr4l,2023-04-29T21:57:31.040Z,"61 km SSW of Nueva Concepción, Guatemala",earthquake,8.62,1.926,0.071,56,reviewed,us,us
2023-02-26T13:07:09.602Z,13.8138,-92.1974,28.119,4.2,mb,30,184,1.089,0.59,us,us7000jhnr,2023-05-08T01:59:32.040Z,"61 km SSW of Champerico, Guatemala",earthquake,3.19,8.753,0.095,31,reviewed,us,us
2023-02-27T09:53:36.712Z,14.2126,-91.9996,69.013,4.3,mb,56,103,0.737,1.32,us,us6000jrwq,2023-05-08T01:59:42.040Z,"12 km SW of Champerico, Guatemala",earthquake,5.57,4.29,0.067,64,reviewed,us,us
2023-02-28T10:51:23.575Z,13.9552,-92.9879,10,4.5,mb,91,161,1.178,0.62,us,us7000jg81,2023-05-08T01:59:53.040Z,"104 km SW of Puerto Madero, Mexico",earthquake,8.9,1.937,0.051,110,reviewed,us,us
2023-02-28T11:18:33.490Z,13.3348,-92.9854,10,4.2,mb,20,266,2.692,0.31,us,us7000ji5q,2023-05-08T01:59:54.040Z,"155 km SSW of Ocós, Guatemala",earthquake,11.52,2.003,0.152,12,reviewed,us,us
2023-02-28T19:44:35.386Z,13.6009,-90.7301,69.345,5.2,mww,209,74,0.953,0.77,us,us7000jgbl,2023-05-08T01:59:58.040Z,"36 km S of Iztapa, Guatemala",earthquake,6.18,4.455,0.043,52,reviewed,us,us
2023-03-01T22:04:17.522Z,15.5169,-94.8364,35,4.2,mb,45,142,1.251,1.42,us,us7000jgnl,2023-05-08T02:00:12.040Z,"78 km SSE of San Mateo del Mar, Mexico",earthquake,5.63,1.975,0.121,19,reviewed,us,us
2023-03-02T04:40:43.135Z,16.2561,-94.4102,95.635,5.7,mww,156,55,0.946,0.9,us,us7000jgr1,2024-10-09T14:54:46.887Z,"Oaxaca, Mexico",earthquake,4.25,3.475,0.031,97,reviewed,us,us
2023-03-02T07:23:38.854Z,13.9646,-92.8196,25.823,4.3,mb,56,181,1.081,0.82,us,us7000jgs2,2023-05-08T02:00:17.040Z,"Near the coast of Guatemala",earthquake,7.44,9.854,0.062,75,reviewed,us,us
